id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
21539609,33.0,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,0,0,0,3,3,14,22,Deandre,Ayton,C,7-0,252,5,Arizona,Bahamas,2018,1,1,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539610,29.0,7,17,0.4117647,2,10,0.2,8,11,0.7272727,0,5,5,7,2,0,1,2,24,17553995,Austin,Reaves,G,6-5,197,15,Oklahoma,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539611,38.0,14,28,0.5,5,15,0.3333333,5,5,1.0,1,5,6,7,1,0,2,4,38,132,Luka,Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,2018,1,3,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539612,15.0,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,2,2,666626,Jaxson,Hayes,C,7-0,220,11,Texas,USA,2019,1,8,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539613,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028046517,Bronny,James,G,6-2,210,9,Southern California,USA,2024,2,55,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539614,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,257,Maxi,Kleber,F,6-10,240,14,Bayern Munich,Germany,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539615,11.0,1,4,0.25,1,1,1.0,0,0,0.0,2,3,5,0,0,1,0,1,3,1028026974,Dalton,Knecht,F,6-6,215,4,Tennessee,USA,2024,1,17,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539616,25.0,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,3,1,0,0,4,6,38017728,Jake,LaRavia,F,6-7,235,12,Wake Forest,USA,2022,1,19,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539617,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057386376,Adou,Thiero,G,6-7,220,1,Arkansas,USA,2025,2,36,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539618,16.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,0,457,Jarred,Vanderbilt,F,6-8,214,2,Kentucky,USA,2018,2,41,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539619,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,237,LeBron,James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003,1,1,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539620,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017710,Christian,Koloko,C,7-0,225,10,Arizona,Cameroon,2022,2,33,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539621,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847504,Chris,Mañon,G,6-4,209,30,Vanderbilt,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539622,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677846,Nick,Smith Jr.,G,6-2,185,20,Arkansas,USA,2023,1,27,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21539623,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1603383,Gabe,Vincent,G,6-2,200,7,California-Santa Barbara,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446966,2025-11-10,2025,Final,4,Final,False,111,121,40,23,15,33,,,0,True,36,29,31,25,,,1,True,4,14
21540176,27.0,4,8,0.5,0,2,0.0,2,3,0.6666667,1,4,5,4,0,0,3,3,10,1028036986,Pelle,Larsson,G,6-5,215,9,Arizona,Sweden,2024,2,44,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540177,37.0,8,13,0.6153846,2,5,0.4,5,6,0.8333333,1,1,2,5,1,0,2,2,23,475,Andrew,Wiggins,F-G,6-6,197,22,Kansas,Canada,2014,1,1,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540178,34.0,7,14,0.5,0,1,0.0,0,0,,7,13,20,1,1,1,0,2,14,1028029127,Kel'el,Ware,C,7-0,230,7,Indiana,USA,2024,1,15,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540179,39.0,8,19,0.4210526,4,9,0.4444444,13,14,0.9285714,0,2,2,2,1,1,1,4,33,380,Norman,Powell,F-G,6-3,215,24,UCLA,USA,2015,2,46,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540180,38.0,4,9,0.4444444,1,4,0.25,2,2,1.0,0,2,2,8,1,0,5,5,11,17553994,Davion,Mitchell,G,6-0,202,45,Baylor,USA,2021,1,9,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540181,16.0,4,9,0.4444444,3,7,0.4285714,2,3,0.6666667,1,3,4,0,0,1,0,2,13,38017739,Simone,Fontecchio,F,6-7,209,0,Baskonia,Italy,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540182,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057846206,Vladislav,Goldin,C,7-0,250,50,Michigan,Russia,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540183,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057272939,Kasparas,Jakučionis,G,6-5,200,25,Illinois-Urbana-Champaign,Lithuania,2025,1,20,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540184,33.0,7,12,0.5833333,0,1,0.0,8,8,1.0,1,12,13,7,1,2,2,2,22,56677785,Jaime,Jaquez Jr.,G,6-6,225,11,UCLA,USA,2023,1,18,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540185,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028125584,Keshad,Johnson,F,6-6,225,16,Arizona,USA,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540186,26.0,3,10,0.3,1,5,0.2,1,2,0.5,1,7,8,4,0,1,1,5,8,38017696,Nikola,Jovic,F,6-10,205,5,Mega Basket,Serbia,2022,1,27,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540187,15.0,1,4,0.25,1,2,0.5,3,3,1.0,0,0,0,1,0,0,0,2,6,19465585,Dru,Smith,G,6-2,203,12,Missouri,USA,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540188,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,Bam,Adebayo,C-F,6-9,255,13,Kentucky,USA,2017,1,14,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540189,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057846109,Myron,Gardner,F,6-5,220,15,Arkansas-Little Rock,USA,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540190,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666633,Tyler,Herro,G,6-5,195,14,Kentucky,USA,2019,1,13,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540191,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,403,Terry,Rozier,G,6-1,190,2,Louisville,USA,2015,1,16,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540192,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028257937,Jahmir,Young,G,6-0,185,17,Maryland,USA,0,0,0,16,16,East,Southeast,Miami,Heat,Miami Heat,MIA,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540193,35.0,9,19,0.474,2,8,0.25,3,3,1.0,0,4,4,4,1,0,1,5,23,666656,De'Andre,Hunter,F,6-7,221,12,Virginia,USA,2019,1,4,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540210,39.0,8,15,0.533,3,4,0.75,2,7,0.286,8,2,10,5,0,1,2,3,21,17896076,Evan,Mobley,F-C,6-11,215,4,Southern California,USA,2021,1,3,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540211,21.0,6,9,0.6666667,0,0,0.0,2,3,0.6666667,3,4,7,2,0,1,3,0,14,9,Jarrett,Allen,C,6-9,243,31,Texas,USA,2017,1,22,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540212,41.0,10,28,0.3571429,3,16,0.1875,5,6,0.8333333,5,10,15,8,1,0,1,4,28,322,Donovan,Mitchell,G,6-2,215,45,Louisville,USA,2017,1,13,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540213,19.0,2,9,0.2222222,1,3,0.3333333,6,6,1.0,1,4,5,2,2,0,0,3,11,666581,Darius,Garland,G,6-1,192,10,Vanderbilt,USA,2019,1,5,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540214,19.0,3,7,0.4285714,3,7,0.4285714,0,0,0.0,2,2,4,2,1,0,0,3,9,27,Lonzo,Ball,G,6-5,190,2,UCLA,USA,2017,1,2,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540228,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,74,Thomas,Bryant,C,6-9,248,3,Indiana,USA,2017,2,42,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540235,33.0,4,16,0.25,4,16,0.25,0,0,0.0,1,1,2,2,0,0,0,3,12,3547299,Sam,Merrill,G,6-4,205,5,Utah State,USA,2020,2,60,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540236,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,56677872,Craig,Porter,G,6-1,180,9,Wichita State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540237,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057395754,Tyrese,Proctor,G,6-4,185,24,Duke,Australia,2025,2,49,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540238,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1042560902,Nae'Qwan,Tomlin,F,6-8,210,35,Memphis,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540239,31.0,3,10,0.3,2,6,0.3333333,1,2,0.5,5,4,9,1,3,1,0,3,9,1028028993,Jaylon,Tyson,G-F,6-6,215,20,California,USA,2024,1,20,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540253,22.0,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,0,0,1,0,3,9,666940,Dean,Wade,F,6-9,228,32,Kansas State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540259,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677854,Chris,Livingston,F,6-6,220,8,Kentucky,USA,2023,2,58,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540260,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,340,Larry,Nance Jr.,F,6-6,245,22,Wyoming,USA,2015,1,27,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540261,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666908,Max,Strus,G,6-5,215,1,DePaul,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540262,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028267470,Luke,Travers,F,6-6,207,33,Rockingham Flames (Aus.),Australia,2022,2,56,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18446969,2025-11-10,2025,Final,5,Final,False,140,138,25,37,39,27,12.0,,0,True,30,23,39,36,10.0,,0,True,16,6
21540998,25.0,5,9,0.5555556,2,3,0.6666667,3,4,0.75,1,4,5,0,1,1,1,4,15,1028025177,Matas,Buzelis,F,6-8,209,14,NBA G League Ignite,USA,2024,1,11,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21540999,29.0,4,14,0.2857143,3,5,0.6,0,2,0.0,2,6,8,6,0,0,1,2,11,460,Nikola,Vucevic,C,6-9,260,9,Southern California,Montenegro,2011,1,16,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541000,34.0,8,14,0.5714286,4,9,0.4444444,3,4,0.75,1,4,5,5,0,1,1,3,23,221,Kevin,Huerter,G,6-6,198,13,Maryland,USA,2018,1,19,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541001,33.0,8,15,0.5333334,0,2,0.0,4,4,1.0,1,6,7,7,2,0,1,2,20,3547274,Tre,Jones,G,6-1,185,30,Duke,USA,2020,2,41,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541002,8.0,2,3,0.6666667,2,3,0.6666667,0,0,0.0,0,1,1,1,0,0,0,0,6,87,Jevon,Carter,G,6-0,200,5,West Virginia,USA,2018,2,32,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541017,21.0,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,0,1,2,5,2,3547247,Isaac,Okoro,F-G,6-4,225,35,Auburn,USA,2020,1,5,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541034,33.0,6,12,0.5,3,5,0.6,5,5,1.0,0,2,2,5,2,1,1,0,20,17895983,Ayo,Dosunmu,G,6-4,200,11,Illinois,USA,2021,2,38,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541035,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057272081,Noa,Essengue,F,6-8,200,24,-,France,2025,1,12,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541036,9.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,56677857,Julian,Phillips,F,6-6,198,15,Tennessee,USA,2023,2,35,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541037,21.0,5,13,0.3846154,1,4,0.25,0,0,0.0,4,8,12,2,0,0,1,2,11,3547264,Jalen,Smith,F-C,6-8,215,25,Maryland,USA,2020,1,10,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541038,2.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,38017719,Dalen,Terry,F,6-6,195,7,Arizona,USA,2022,1,18,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541039,25.0,2,6,0.3333333,1,3,0.3333333,0,0,0.0,0,2,2,0,4,0,3,2,5,3547248,Patrick,Williams,F,6-6,215,44,Florida State,USA,2020,1,4,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541040,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,102,Zach,Collins,F-C,6-9,250,12,Gonzaga,USA,2017,1,10,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541041,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028254340,Trentyn,Flowers,F,6-9,185,00,Adelaide,USA,0,0,0,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541042,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17896065,Josh,Giddey,G,6-7,216,3,NBA Global Academy,Australia,2021,1,6,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541056,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028245974,Emanuel,Miller,F,6-5,215,2,TCU,Canada,0,0,0,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541057,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057395493,Lachlan,Olbrich,C,6-8,236,47,Illawarra,Australia,2025,2,55,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541060,32.0,8,18,0.4444444,1,3,0.3333333,2,2,1.0,1,4,5,11,3,0,1,3,19,1028025261,Stephon,Castle,G,6-6,215,5,Connecticut,USA,2024,1,4,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541061,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666956,Coby,White,G,6-4,195,0,North Carolina,USA,2019,1,7,5,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541062,21.0,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,4,3547246,Devin,Vassell,G-F,6-5,200,24,Florida State,USA,2020,1,11,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541064,28.0,2,4,0.5,1,2,0.5,2,3,0.6666667,0,3,3,2,1,1,1,1,7,30,Harrison,Barnes,F,6-7,225,40,North Carolina,USA,2012,1,7,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541065,36.0,11,19,0.5789474,6,9,0.6666667,10,10,1.0,1,11,12,5,1,5,3,4,38,56677822,Victor,Wembanyama,F-C,7-4,235,1,Metropolitans 92,France,2023,1,1,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541097,37.0,8,14,0.5714286,1,6,0.1666667,4,4,1.0,1,3,4,5,0,0,6,3,21,161,De'Aaron,Fox,G,6-3,185,4,Kentucky,USA,2017,1,5,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
